"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"6e53fd99-b646-4327-9580-ac062ab21188","http://data.europa.eu/esco/skill/6e53fd99-b646-4327-9580-ac062ab21188","3D lighting","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:09.009Z","description","3D lighting. The arrangement or digital effect which simulates lighting in a 3D environment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"97965983-0da4-4902-9daf-d5cd2693ef73","http://data.europa.eu/esco/skill/97965983-0da4-4902-9daf-d5cd2693ef73","3D modelling","knowledge","knowledge","cross-sector","released","2023-07-11T15:24:28.916Z","description","3D modelling. The process of developing a mathematical representation of any three-dimensional surface of an object via specialised software. The product is called a 3D model. It can be displayed as a two-dimensional image through a process called 3D rendering or used in a computer simulation of physical phenomena. The model can also be physically created using 3D printing devices.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2afb2b59-c9a3-4cf3-b1dd-1a2fad51e583","http://data.europa.eu/esco/skill/2afb2b59-c9a3-4cf3-b1dd-1a2fad51e583","3D printing process","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","3D printing process. The process of reproducing 3D objects by using 3D printing technologies.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3e7516dc-0f7c-4686-8b2f-fade4e5d21be","http://data.europa.eu/esco/skill/3e7516dc-0f7c-4686-8b2f-fade4e5d21be","3D texturing","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","3D texturing. The process of applying a type of surface to a 3D image.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"eb0e5615-1575-4a86-a1a2-7d39595033c5","http://data.europa.eu/esco/skill/eb0e5615-1575-4a86-a1a2-7d39595033c5","ABAP","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ABAP. The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in ABAP.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9a35cb50-8106-45f9-8aba-2df99dd6f913","http://data.europa.eu/esco/skill/9a35cb50-8106-45f9-8aba-2df99dd6f913","ABBYY FineReader","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","ABBYY FineReader. The computer program ABBYY FineReader is software that electronically converts printed and typed images into machine-encoded text so that documents can be electronically stored, edited and digitally displayed.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6bc02a4a-66af-4b49-9bd3-d07695d52b42","http://data.europa.eu/esco/skill/6bc02a4a-66af-4b49-9bd3-d07695d52b42","abide by business ethical code of conducts","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","abide by business ethical code of conducts. Conform and follow the ethical code of conducts promoted by companies and businesses at large. Ensure that operations and activities do comply with the code of conduct and ethical operations the supply chain throughout.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c0ccbd15-36f3-4515-ae0b-b4062d225ee2","http://data.europa.eu/esco/skill/c0ccbd15-36f3-4515-ae0b-b4062d225ee2","abide by regulations on banned materials","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","abide by regulations on banned materials. Comply with regulations banning heavy metals in solder, flame retardants in plastics, and phthalate plasticisers in plastics and wiring harness insulations, under EU RoHS/WEEE Directives and China RoHS legislation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"27247d7e-d327-4ba2-87fe-215143be6453","http://data.europa.eu/esco/skill/27247d7e-d327-4ba2-87fe-215143be6453","abrasive blasting processes","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.952Z","description","abrasive blasting processes. The various processes, methods and materials used in abrasive blasting technologies, such as wet abrasive blasting, wheel blasting, hydro-blasting, sand blasting, and others.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0189f448-179e-47cc-9716-c5c3ac4b1aec","http://data.europa.eu/esco/skill/0189f448-179e-47cc-9716-c5c3ac4b1aec","Absorb (learning management systems)","knowledge","knowledge","sector-specific","released","2022-07-05T14:34:21.232Z","description","Absorb (learning management systems). The learning system Absorb is an e-learning platform for creating, administrating and delivering e-learning education courses or training programs for secondary school students.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f90d4810-8bac-4e5e-b870-3e35a4138ff7","http://data.europa.eu/esco/skill/f90d4810-8bac-4e5e-b870-3e35a4138ff7","accept own accountability","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","accept own accountability. Accept accountability for one`s own professional activities and recognise the limits of one`s own scope of practice and competencies.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ecc18804-a466-40d9-98b4-fba5cd67dd4b","http://data.europa.eu/esco/skill/ecc18804-a466-40d9-98b4-fba5cd67dd4b","accounting","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.009Z","description","accounting. The documentation and processing of data regarding financial activities.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"08371fe9-c658-4f6a-966f-71dbb0ab683d","http://data.europa.eu/esco/skill/08371fe9-c658-4f6a-966f-71dbb0ab683d","accounting department processes","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:10.678Z","description","accounting department processes. The different processes, duties, jargon, role in an organisation, and other specificities of the accounting department within an organisation such as bookkeeping, invoices, recording, and taxing.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"99b163e8-7815-43e2-83f3-a47f3076354c","http://data.europa.eu/esco/skill/99b163e8-7815-43e2-83f3-a47f3076354c","accounting entries","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:09.851Z","description","accounting entries. The financial transactions recorded in accounting systems or books of a company together with the metadata linked to the entry such as the date, the amount, the accounts affected, and a description of the transaction.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"880c54f9-866e-4f37-b5fa-25ef8a7d49b6","http://data.europa.eu/esco/skill/880c54f9-866e-4f37-b5fa-25ef8a7d49b6","accounting techniques","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","accounting techniques. The techniques of recording and summarising business and financial transactions and analysing, verifying, and reporting the results.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"bd556223-d9af-434b-a6bf-e70fa3ed3d12","http://data.europa.eu/esco/skill/bd556223-d9af-434b-a6bf-e70fa3ed3d12","accurately estimate work hours","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","accurately estimate work hours. Assess the necessary work hours, equipment, and skills required to successfully complete a task.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
